date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-01-01,GTX,오세훈,comment,댓글,59,51,0,59,19,31,9,32.2,52.5,15.3,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,오세훈,community_x,커뮤니티/X,74,49,6,68,23,39,12,31.1,52.7,16.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,오세훈,news,뉴스,132,51,6,126,42,69,21,31.8,52.3,15.9,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,오세훈,video_post,영상·게시글,29,47,2,27,9,15,5,31.0,51.7,17.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,정원오,comment,댓글,63,48,0,63,21,32,10,33.3,50.8,15.9,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,정원오,community_x,커뮤니티/X,68,50,5,63,23,35,10,33.8,51.5,14.7,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,정원오,news,뉴스,120,54,5,115,40,61,19,33.3,50.8,15.8,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,GTX,정원오,video_post,영상·게시글,34,49,2,32,11,17,6,32.4,50.0,17.6,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,오세훈,comment,댓글,169,54,0,169,68,79,22,40.2,46.7,13.0,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,오세훈,community_x,커뮤니티/X,140,53,11,129,56,65,19,40.0,46.4,13.6,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,오세훈,news,뉴스,279,56,13,266,111,130,38,39.8,46.6,13.6,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,오세훈,video_post,영상·게시글,147,53,9,138,59,68,20,40.1,46.3,13.6,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,정원오,comment,댓글,159,54,0,159,62,75,22,39.0,47.2,13.8,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,정원오,community_x,커뮤니티/X,138,54,11,127,54,65,19,39.1,47.1,13.8,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,정원오,news,뉴스,241,54,11,230,95,113,33,39.4,46.9,13.7,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,교통,정원오,video_post,영상·게시글,152,50,9,143,60,71,21,39.5,46.7,13.8,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,오세훈,comment,댓글,213,47,0,213,58,91,64,27.2,42.7,30.0,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,오세훈,community_x,커뮤니티/X,107,50,9,98,29,46,32,27.1,43.0,29.9,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,오세훈,news,뉴스,350,53,16,334,95,150,105,27.1,42.9,30.0,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,오세훈,video_post,영상·게시글,91,48,5,86,25,39,27,27.5,42.9,29.7,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,정원오,comment,댓글,139,45,0,139,40,61,38,28.8,43.9,27.3,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,정원오,community_x,커뮤니티/X,100,49,8,92,29,44,27,29.0,44.0,27.0,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,정원오,news,뉴스,250,52,11,239,72,109,69,28.8,43.6,27.6,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,도시개발,정원오,video_post,영상·게시글,67,50,4,63,19,29,19,28.4,43.3,28.4,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,오세훈,comment,댓글,195,54,0,195,52,85,58,26.7,43.6,29.7,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,오세훈,community_x,커뮤니티/X,91,51,7,84,24,40,27,26.4,44.0,29.7,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,오세훈,news,뉴스,285,56,13,272,76,124,85,26.7,43.5,29.8,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,오세훈,video_post,영상·게시글,78,53,5,73,21,34,23,26.9,43.6,29.5,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,정원오,comment,댓글,183,48,0,183,56,79,48,30.6,43.2,26.2,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,정원오,community_x,커뮤니티/X,86,50,7,79,26,37,23,30.2,43.0,26.7,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,정원오,news,뉴스,246,55,11,235,75,106,65,30.5,43.1,26.4,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,재개발,정원오,video_post,영상·게시글,57,51,3,54,17,25,15,29.8,43.9,26.3,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,주거,오세훈,comment,댓글,239,53,0,239,67,95,77,28.0,39.7,32.2,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,주거,오세훈,community_x,커뮤니티/X,108,54,9,99,30,43,35,27.8,39.8,32.4,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,주거,오세훈,news,뉴스,304,55,14,290,85,121,98,28.0,39.8,32.2,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-01,주거,오세훈,video_post,영상·게시글,72,52,4,68,20,29,23,27.8,40.3,31.9,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
