metric_date,candidate_code,positive_count,neutral_count,negative_count,positive_ratio,neutral_ratio,negative_ratio
2026-01-01,OSH,10556,9602,6739,39.2,35.7,25.1
2026-01-01,JWO,9975,8381,5070,42.6,35.8,21.6
2026-01-02,OSH,10642,9701,7057,38.8,35.4,25.8
2026-01-02,JWO,10259,8834,5450,41.8,36.0,22.2
2026-01-03,OSH,11230,10412,7943,38.0,35.2,26.8
2026-01-03,JWO,10601,8834,5574,42.4,35.3,22.3
2026-01-04,OSH,11217,9693,7581,39.4,34.0,26.6
2026-01-04,JWO,10552,8911,5776,41.8,35.3,22.9
2026-01-05,OSH,11486,10093,7691,39.2,34.5,26.3
2026-01-05,JWO,10761,9416,6092,41.0,35.8,23.2
2026-01-06,OSH,11254,10051,8493,37.8,33.7,28.5
2026-01-06,JWO,10644,9123,5553,42.0,36.0,21.9
2026-01-07,OSH,11524,10128,7481,39.6,34.8,25.7
2026-01-07,JWO,10319,8876,5568,41.7,35.8,22.5
2026-01-08,OSH,10890,9767,7040,39.3,35.3,25.4
2026-01-08,JWO,10103,8720,5551,41.4,35.8,22.8
2026-01-09,OSH,9914,9044,6798,38.5,35.1,26.4
2026-01-09,JWO,9947,8459,5167,42.2,35.9,21.9
2026-01-10,OSH,9936,9057,6429,39.1,35.6,25.3
2026-01-10,JWO,9672,8376,5003,42.0,36.3,21.7
2026-01-11,OSH,9490,8537,7040,37.9,34.1,28.1
2026-01-11,JWO,9198,7942,5016,41.5,35.8,22.6
2026-01-12,OSH,9714,8606,6659,38.9,34.5,26.7
2026-01-12,JWO,9291,7995,5071,41.6,35.8,22.7
2026-01-13,OSH,9182,8272,6399,38.5,34.7,26.8
2026-01-13,JWO,9400,8176,4741,42.1,36.6,21.2
2026-01-14,OSH,10180,8950,6796,39.3,34.5,26.2
2026-01-14,JWO,9574,8298,4795,42.2,36.6,21.2
2026-01-15,OSH,10832,9429,6583,40.4,35.1,24.5
2026-01-15,JWO,9420,8176,4919,41.8,36.3,21.8
2026-01-16,OSH,10896,10151,7160,38.6,36.0,25.4
2026-01-16,JWO,9943,8579,5231,41.9,36.1,22.0
2026-01-17,OSH,11493,10137,7271,39.8,35.1,25.2
2026-01-17,JWO,10244,8759,5757,41.4,35.4,23.3
2026-01-18,OSH,11500,10364,7651,39.0,35.1,25.9
2026-01-18,JWO,10735,9063,5733,42.0,35.5,22.5
2026-01-19,OSH,11385,10461,8125,38.0,34.9,27.1
2026-01-19,JWO,10660,9156,5657,41.8,35.9,22.2
2026-01-20,OSH,11811,10716,7793,39.0,35.3,25.7
2026-01-20,JWO,10771,9104,5719,42.1,35.6,22.3
2026-01-21,OSH,11823,10697,7725,39.1,35.4,25.5
2026-01-21,JWO,10698,9466,5688,41.4,36.6,22.0
2026-01-22,OSH,11336,10510,7467,38.7,35.9,25.5
2026-01-22,JWO,10800,9472,6125,40.9,35.9,23.2
2026-01-23,OSH,10934,9986,7242,38.8,35.5,25.7
2026-01-23,JWO,10347,8932,5406,41.9,36.2,21.9
2026-01-24,OSH,10877,9549,6890,39.8,35.0,25.2
2026-01-24,JWO,10161,8569,5347,42.2,35.6,22.2
2026-01-25,OSH,10531,9492,7069,38.9,35.0,26.1
2026-01-25,JWO,9472,7909,4744,42.8,35.7,21.4
2026-01-26,OSH,10072,8975,6924,38.8,34.6,26.7
2026-01-26,JWO,9427,8183,5304,41.1,35.7,23.1
2026-01-27,OSH,10277,9035,6868,39.3,34.5,26.2
2026-01-27,JWO,9119,7681,4973,41.9,35.3,22.8
2026-01-28,OSH,10421,9346,6932,39.0,35.0,26.0
2026-01-28,JWO,9691,8293,5283,41.7,35.6,22.7
2026-01-29,OSH,10304,9478,6987,38.5,35.4,26.1
2026-01-29,JWO,9856,8384,5182,42.1,35.8,22.1
2026-01-30,OSH,10242,9283,6792,38.9,35.3,25.8
2026-01-30,JWO,10066,8643,5369,41.8,35.9,22.3
2026-01-31,OSH,10459,9378,7010,39.0,34.9,26.1
2026-01-31,JWO,10564,9017,5432,42.2,36.0,21.7
2026-02-01,OSH,11043,10065,7828,38.2,34.8,27.1
2026-02-01,JWO,10632,9079,5378,42.4,36.2,21.4
2026-02-02,OSH,11760,10480,7873,39.1,34.8,26.1
2026-02-02,JWO,10844,9484,5948,41.3,36.1,22.6
2026-02-03,OSH,11784,10718,7938,38.7,35.2,26.1
2026-02-03,JWO,10814,9087,5938,41.9,35.2,23.0
2026-02-04,OSH,11934,10925,7704,39.0,35.7,25.2
